name,lat,lon,pgv
1AD,36.3998642,129.5296936,1.525328233
1AE,36.39983368,129.5341644,1.559300469
1AF,36.39979553,129.5397491,1.600250145
1B0,36.39977264,129.5430908,1.624206626
1B1,36.39974213,129.5475616,1.65529308
1B2,36.39971161,129.5520172,1.685112445
1B3,36.39967346,129.5576019,1.720199735
1B4,36.39965057,129.5609436,1.740458328
1B5,36.39962006,129.5654144,1.769484837
1B6,36.39868927,129.56987,1.816222139
1B7,36.39865112,129.5754395,1.842115916
1B8,36.39952469,129.5787964,1.833838332
1B9,36.39949417,129.5832672,1.850543876
1BA,36.39946365,129.587738,1.866096146
1BB,36.39942932,129.5921936,1.880463828
1BC,36.39849854,129.5966492,1.917048483
1BD,36.39936447,129.60112,1.905410545
1BE,36.39933395,129.6055908,1.916360078
1BF,36.39929962,129.6100464,1.926202518
1C0,36.39836884,129.614502,1.960007262
1C1,36.39923477,129.6189728,1.941964979
1C2,36.39920044,129.6234436,1.947866306
1C3,36.39826965,129.6278992,1.978881846
1C4,36.39913559,129.6323547,1.955971635
1C5,36.3982048,129.6368103,1.985396709
1C6,36.39815903,129.642395,1.98751885
1C7,36.39813614,129.645752,1.988066507
1C8,36.39810181,129.6502075,1.988283603
1C9,36.39896393,129.6546783,1.96034357
1CA,36.3980217,129.6602478,1.985442311
1CB,36.39889526,129.6636047,1.956349059
1CC,36.39796448,129.6680603,1.980293187
1CD,36.39792633,129.6725159,1.975770451
1CE,36.39788437,129.6781006,1.967706589
1CF,36.39875412,129.6814575,1.934609217
1D0,36.39782333,129.6859131,1.953916414
1D1,36.39868546,129.6903839,1.919709881
1D2,36.39773941,129.6959534,1.939778966
1D3,36.39861298,129.6993103,1.908469467
1D4,36.39857483,129.7037811,1.900707169
1D5,36.39764023,129.7082214,1.9174
1D6,36.39759445,129.7138062,1.902430469
1D7,36.39846802,129.7171631,1.866602239
1D8,36.39753342,129.7216187,1.881478777
1D9,36.39749527,129.7260895,1.870349886
1DA,36.39834595,129.7316742,1.831330754
1DB,36.39831924,129.7350159,1.823517802
1DC,36.3973732,129.7405853,1.835174009
1DD,36.39824295,129.7439575,1.799730959
1DE,36.3982048,129.7484131,1.786653524
1DF,36.3972702,129.7528687,1.798732374
1.00E+00,36.39723206,129.7573242,1.784597659
1.00E+01,36.39719391,129.761795,1.770397655
1.00E+02,36.39715576,129.7662506,1.756481703
1.00E+03,36.39801407,129.7707214,1.717972351
1.00E+04,36.39797592,129.7751923,1.704782265
1.00E+05,36.39793777,129.7796631,1.691635477
1.00E+06,36.39789581,129.7841187,1.678061386
1.00E+07,36.39785767,129.7885742,1.66633726
1.00E+08,36.39781952,129.793045,1.663652995
1.00E+09,36.3968811,129.7975006,1.68399727
1EA,36.39773941,129.8019714,1.632380044
1EB,36.39680099,129.806427,1.610372595
1EC,36.3976593,129.8108978,1.530954911
1ED,36.39672089,129.8153534,1.492512663
1EE,36.39757919,129.8198242,1.463622693
1EF,36.39753723,129.8242798,1.516986344
1F0,36.39749527,129.8287506,1.58637988
1F1,36.39745331,129.8332214,1.593710389
1F2,36.39651489,129.8376617,1.556730497
1F3,36.3973732,129.8421326,1.472711362
2F8,36.39803314,128.7753296,1.003115256
2F9,36.39802933,128.7797852,1.020294023
2FA,36.39892578,128.784256,1.027780918
2FB,36.39892578,128.7887115,1.046324983
2FC,36.39802551,128.7931824,1.076457196
2FD,36.39891815,128.7976379,1.084974912
2FE,36.39891815,128.8021088,1.104646362
2FF,36.39801788,128.8065796,1.135381002
300,36.39801407,128.8110352,1.154862441
301,36.39890671,128.8154907,1.163052654
302,36.39890289,128.8210754,1.186523615
303,36.39800262,128.8244324,1.210815045
304,36.39889908,128.8288879,1.218452516
305,36.397995,128.8333435,1.24629761
306,36.39888763,128.8389282,1.258845525
307,36.39888763,128.8422852,1.27267527
308,36.39798355,128.8467407,1.300997002
309,36.39887619,128.8512115,1.310971756
30A,36.39797592,128.8556671,1.340676448
30B,36.39796829,128.8601379,1.362259215
30C,36.39796448,128.8645935,1.38544212
30D,36.39885712,128.8690643,1.400017556
30E,36.39795303,128.8735199,1.435909544
30F,36.39884567,128.8779907,1.452406528
310,36.39794159,128.8824463,1.490059148
311,36.39883423,128.8869171,1.508074764
312,36.39883041,128.8913879,1.536569618
313,36.39792633,128.8958435,1.574229551
314,36.39881897,128.9002991,1.593377665
315,36.39881134,128.9058838,1.628217809
316,36.39790726,128.9092407,1.658051101
317,36.39879608,128.9136963,1.677789684
318,36.397892,128.9181519,1.714881982
319,36.39788437,128.9237366,1.750852463
31A,36.39877701,128.9270935,1.76420333
31B,36.39876938,128.9315491,1.793848358
31C,36.39876175,128.9360199,1.824219089
31D,36.39785385,128.9404755,1.863318158
31E,36.39874649,128.9449463,1.887559546
31F,36.39873886,128.9494019,1.92127204
320,36.39873123,128.9538727,1.956636212
321,36.39782333,128.9583282,2.001954533
322,36.39871216,128.9627991,2.032051239
323,36.39780426,128.9672546,2.079709406
324,36.39779663,128.9717255,2.11980609
325,36.39868546,128.9761963,2.15225673
326,36.39777756,128.9806519,2.202001188
327,36.39866638,128.9851227,2.235644816
328,36.39775467,128.9906921,2.29815174
329,36.39864731,128.9940491,2.321944002
32A,36.39863586,128.9985046,2.366119082
32B,36.39862823,129.0029755,2.410257323
32C,36.39861298,129.0085449,2.462768727
32D,36.39860535,129.0119019,2.494961186
32E,36.39769745,129.0163574,2.55008043
32F,36.39858627,129.0208282,2.588057205
330,36.39767456,129.0263977,2.657212986
331,36.39766693,129.0297546,2.693212362
332,36.39855194,129.0342102,2.731854572
333,36.3985405,129.038681,2.781176784
334,36.39852905,129.0431519,2.831447558
335,36.39851761,129.0476074,2.881683333
336,36.39850616,129.052063,2.931882857
337,36.39759445,129.0565338,2.993148578
338,36.39758301,129.0609894,3.04412081
339,36.39846802,129.0654602,3.084009415
33A,36.39845657,129.069931,3.135197012
33B,36.39754105,129.0755005,3.210497843
33C,36.39842987,129.0788574,3.23732898
33D,36.39751816,129.083313,3.299739031
33E,36.39750671,129.0877686,3.3503558
33F,36.39838791,129.0933533,3.400243922
340,36.39837646,129.0967102,3.437113363
341,36.39746475,129.1011658,3.497545044
342,36.39834976,129.1056366,3.531546249
343,36.39743423,129.1112061,3.600805421
344,36.39742279,129.114563,3.633908841
345,36.39740372,129.1201324,3.686670894
346,36.39739227,129.1234894,3.71710648
347,36.39827728,129.1279602,3.744001567
348,36.39826202,129.1324158,3.781670356
349,36.39824677,129.1368713,3.817360332
34A,36.39823151,129.1413422,3.850876232
34B,36.39821625,129.145813,3.881321593
34C,36.39820099,129.1502686,3.909602182
34D,36.39728546,129.1547241,3.946397229
34E,36.39817047,129.1591949,3.956699283
34F,36.39725494,129.1636658,3.987867209
350,36.39813614,129.1681213,3.991282538
351,36.39812088,129.1725922,4.003507055
352,36.39720154,129.1781616,4.026935728
353,36.39808655,129.1815186,4.017885255
354,36.39807129,129.1859741,4.020252006
355,36.39715576,129.1904297,4.031500405
356,36.39713287,129.1960144,4.024790238
357,36.39801788,129.1993713,4.005901835
358,36.39710236,129.2038269,4.005625503
359,36.3970871,129.2082825,3.98935602
35A,36.39706421,129.2138672,3.963781792
35B,36.39794922,129.2172241,3.934430159
35C,36.39792633,129.2228088,3.898835954
35D,36.39791107,129.2261505,3.875537145
35E,36.397892,129.2306213,3.840229572
35F,36.39697647,129.2350769,3.81197256
360,36.3969574,129.2395325,3.769700063
361,36.39693832,129.2440033,3.724416628
362,36.3978157,129.2484741,3.665446682
363,36.39690018,129.2529297,3.624234049
364,36.3968811,129.2573853,3.569940197
365,36.39685822,129.2618561,3.512841266
366,36.39773941,129.2663269,3.443840994
367,36.39771652,129.2707825,3.381813779
368,36.39680099,129.275238,3.324377108
369,36.39677429,129.2808228,3.234304924
36A,36.39765549,129.2841797,3.168663341
36B,36.39673615,129.2886353,3.093044075
36C,36.39671707,129.2930908,3.012597591
36D,36.39669037,129.2986755,2.909229536
36E,36.39757156,129.3020325,2.840177127
36F,36.39755249,129.306488,2.754574802
370,36.3975296,129.3109589,2.668017067
371,36.3975029,129.3165283,2.558997555
372,36.39658737,129.3198853,2.500279181
373,36.39746475,129.3243408,2.405935051
374,36.39744186,129.3288116,2.31754089
375,36.39651489,129.3343811,2.213227593
376,36.39649963,129.337738,2.146444912
377,36.39647675,129.3421936,2.057066665
378,36.39735031,129.3466644,1.962217896
379,36.39642334,129.3522339,1.856925472
37A,36.39640808,129.3555908,1.791163235
37B,36.39728165,129.3600616,1.700853022
37C,36.39635849,129.3645172,1.61928639
37D,36.39723587,129.368988,1.533927175
37E,36.39720917,129.3734436,1.453864389
37F,36.39628983,129.3778992,1.378643848
380,36.39716339,129.38237,1.30295096
381,36.39624023,129.3868256,1.235037796
382,36.3971138,129.3912964,1.167695831
383,36.39619064,129.395752,1.109355411
384,36.39706421,129.4002228,1.053958919
385,36.39614105,129.4046783,1.007374793
394,36.39663696,129.4727631,1.022569011
395,36.39571762,129.4761047,1.052775902
396,36.39569092,129.4805603,1.095954618
397,36.39656067,129.4850311,1.140912248
398,36.39652634,129.4906158,1.196362128
399,36.39650345,129.4939575,1.229490205
39A,36.39557648,129.4984131,1.273413106
39B,36.39554977,129.5028687,1.317162745
39C,36.39551163,129.5084534,1.37093312
39D,36.39548874,129.5118103,1.40228783
39E,36.39546204,129.5162659,1.443689542
39F,36.39543152,129.5207214,1.484023387
3A0,36.39539337,129.5263062,1.532610568
3A1,36.39627075,129.5296631,1.557981667
3A2,36.39624023,129.5341339,1.593938013
3A3,36.39620972,129.5385895,1.628544602
3A4,36.39617157,129.5441742,1.670596703
3A5,36.39525223,129.5475159,1.69951726
3A6,36.39522171,129.5519714,1.731430223
3A7,36.39519119,129.5564423,1.761048958
3A8,36.39515305,129.5620117,1.796552332
3A9,36.39513016,129.5653687,1.819629597
3AA,36.3950882,129.5709381,1.855495105
3AB,36.39596558,129.574295,1.865770847
3AC,36.39592361,129.5798798,1.890905853
3AD,36.39590073,129.5832214,1.904427607
3AE,36.39496994,129.587677,1.930411737
3AF,36.39583588,129.5921478,1.937394612
3B0,36.39580536,129.5966187,1.952151172
3B1,36.39577484,129.6010742,1.965602321
3B2,36.39484406,129.6055298,1.988101678
3B3,36.39480972,129.6100006,1.999886461
3B4,36.39567566,129.6144714,1.999427893
3B5,36.39564133,129.618927,2.007994324
3B6,36.39471054,129.6233826,2.026982334
3B7,36.39467621,129.6278534,2.033308824
3B8,36.39464569,129.632309,2.038198371
3B9,36.39461136,129.6367798,2.041713552
3BA,36.39547348,129.6412506,2.030888379
3BB,36.39543915,129.6457214,2.032360893
3BC,36.39540482,129.650177,2.03297299
3BD,36.39537048,129.6546326,2.032720693
3BE,36.3944397,129.6590881,2.046025979
3BF,36.39530182,129.6635742,2.029339343
3C0,36.39437103,129.6680145,2.04101758
3C1,36.39523315,129.6724854,2.021814734
3C2,36.39519882,129.6769562,2.015986097
3C3,36.39516068,129.681427,2.008400868
3C4,36.39422989,129.6858673,2.015437081
3C5,36.39419174,129.6903381,2.008081078
3C6,36.39505386,129.694809,1.987018481
3C7,36.39412308,129.6992645,1.995161321
3C8,36.3949852,129.7037354,1.972582045
3C9,36.3940506,129.7081909,1.97618026
3CA,36.39401245,129.7126465,1.96418841
3CB,36.39487457,129.7171326,1.937920324
3CC,36.39393997,129.7215729,1.939837812
3CD,36.39390182,129.7260437,1.928408713
3CE,36.39476395,129.7305145,1.904048973
3CF,36.3947258,129.7349854,1.893208235
3D0,36.39377975,129.7405396,1.891178525
3D1,36.39375305,129.7438965,1.881299461
3D2,36.39370346,129.7494659,1.864461944
3D3,36.39457321,129.7528381,1.841574612
3D4,36.39452744,129.7584076,1.823953982
3D5,36.39360046,129.7617493,1.825468278
3D6,36.39356232,129.7662048,1.811550297
3D7,36.39352417,129.7706757,1.79792611
3D8,36.39347458,129.7762451,1.781416035
3D9,36.39434433,129.7796021,1.75950629
3DA,36.39340591,129.7840576,1.75809875
3DB,36.39426422,129.7885437,1.733588278
3DC,36.39421463,129.7941132,1.730331529
3DD,36.39418411,129.7974548,1.728923214
3DE,36.39414597,129.8019257,1.704924532
3DF,36.394104,129.8063965,1.656812622
3.00E+00,36.39405441,129.8119659,1.5841111
3.00E+01,36.3940239,129.8153076,1.536764686
3.00E+02,36.39398575,129.8197784,1.521121705
3.00E+03,36.39394379,129.824234,1.567102433
3.00E+04,36.39299393,129.8298035,1.657754466
3.00E+05,36.39386368,129.8331604,1.656666616
3.00E+06,36.39292145,129.837616,1.622413911
3.00E+07,36.39377975,129.8420868,1.550158018
4EA,36.39444351,128.7663879,1.01316704
4EB,36.3944397,128.7719727,1.033838395
4EC,36.39533615,128.7753296,1.036010055
4ED,36.39533615,128.7797852,1.05408847
4EE,36.39533234,128.784256,1.072909843
4EF,36.39443207,128.7898254,1.108237034
4F0,36.39443207,128.7931824,1.122692519
4F1,36.39532471,128.7976379,1.131164631
4F2,36.39442444,128.8021088,1.161300035
4F3,36.39442062,128.8076782,1.184973436
4F4,36.39531708,128.8110352,1.188661549
4F5,36.39531326,128.8154907,1.207061572
4F6,36.39441299,128.8199615,1.234312156
4F7,36.39530945,128.8244171,1.242131391
4F8,36.39530563,128.8288879,1.258810813
4F9,36.39530182,128.8333435,1.275693705
4FA,36.395298,128.8378143,1.292933345
4FB,36.39439392,128.8422699,1.318720423
4FC,36.39529037,128.8467407,1.328859887
4FD,36.39528275,128.8511963,1.348102269
4FE,36.39438248,128.8556671,1.377739744
4FF,36.39437485,128.8601227,1.400536218
500,36.3952713,128.8645935,1.41560553
501,36.39436722,128.8690491,1.450029476
502,36.39435959,128.8735199,1.475809972
503,36.39525223,128.8779907,1.492984123
504,36.39435196,128.8824463,1.52827565
505,36.39434433,128.8869019,1.554666
506,36.39523697,128.8924866,1.579987789
507,36.39433289,128.8958435,1.607885153
508,36.39522552,128.9002991,1.627460662
509,36.3952179,128.9047546,1.654719874
50A,36.39431,128.9103394,1.696411371
50B,36.39520264,128.9136963,1.7103792
50C,36.39519882,128.9181519,1.738807684
50D,36.39519119,128.9226227,1.767363059
50E,36.39428329,128.9281921,1.810619446
50F,36.39517593,128.9315491,1.825931877
510,36.3951683,128.9360046,1.856428674
511,36.39516068,128.9404755,1.888264215
512,36.39425278,128.9460449,1.938052466
513,36.39514542,128.9494019,1.955775895
514,36.39513779,128.9538574,1.991526001
515,36.39512634,128.9583282,2.028509924
516,36.39421844,128.9638977,2.084784257
517,36.39511108,128.9672546,2.105961491
518,36.39419937,128.9728241,2.165173267
519,36.39509201,128.976181,2.187428925
51A,36.39418411,128.9817505,2.249256432
51B,36.39417648,128.9851074,2.281496879
51C,36.39506531,128.989563,2.315629679
51D,36.39415741,128.9940338,2.369441115
51E,36.39414597,128.9984894,2.413630753
51F,36.39413452,129.0029602,2.457326754
520,36.39412689,129.0074158,2.500324788
521,36.39411545,129.0118866,2.545101444
522,36.394104,129.0163422,2.592662439
523,36.39409256,129.020813,2.641107187
524,36.39498138,129.0252686,2.678128878
525,36.39496994,129.0297394,2.726745954
526,36.3949585,129.0342102,2.776183407
527,36.39494705,129.0386658,2.826744335
528,36.39493561,129.0431213,2.877613822
529,36.39402771,129.0475922,2.940826518
52A,36.39401245,129.0520477,2.992147019
52B,36.39490128,129.0565186,3.030921865
52C,36.39488983,129.0609741,3.082522284
52D,36.39397812,129.0654449,3.146960497
52E,36.39396286,129.0699158,3.198568284
52F,36.39485168,129.0743713,3.237262938
530,36.39483643,129.0788422,3.288669608
531,36.3939209,129.0844116,3.365032128
532,36.39480972,129.0877686,3.390716543
533,36.39389801,129.0922241,3.453048322
534,36.39388657,129.0966797,3.502196178
535,36.39476776,129.1022644,3.549480857
536,36.39475632,129.1056213,3.584712623
537,36.39474106,129.1100769,3.630147503
538,36.39472961,129.1145477,3.674251506
539,36.39381027,129.1201172,3.738268814
53A,36.3946991,129.1234741,3.757424577
53B,36.39378738,129.1279297,3.806986583
53C,36.39466858,129.1324005,3.833841457
53D,36.39375305,129.13797,3.886645129
53E,36.39463806,129.1413269,3.901889077
53F,36.39372635,129.1457825,3.941193202
540,36.39460754,129.1502533,3.959927457
541,36.39369202,129.1558228,3.999278244
542,36.39367676,129.1591797,4.015584321
543,36.39456177,129.1636353,4.024863843
544,36.39364624,129.1680908,4.049614253
545,36.39452362,129.1736755,4.05413338
546,36.39361191,129.1770325,4.069333722
547,36.39359665,129.181488,4.073462295
548,36.39357758,129.1859589,4.074643123
549,36.39445496,129.1915283,4.063540401
54A,36.39354324,129.1948853,4.066381865
54B,36.39352417,129.2004547,4.054387577
54C,36.39440918,129.2038116,4.037971079
54D,36.39439011,129.2082825,4.021744055
54E,36.39437103,129.212738,4.001567258
54F,36.39345551,129.2171936,3.984469604
550,36.39343643,129.2216644,3.956673966
551,36.39342117,129.22612,3.924828812
552,36.39429855,129.2305908,3.881746848
553,36.39427948,129.2350464,3.842618355
554,36.39426041,129.2395172,3.799887768
555,36.39424133,129.243988,3.753848013
556,36.39332581,129.2484436,3.711302976
557,36.39330673,129.2528992,3.65897363
558,36.39328766,129.25737,3.604143675
559,36.39326859,129.2618256,3.546215976
55A,36.39414597,129.2662964,3.478032136
55B,36.39322662,129.270752,3.421429036
55C,36.39320755,129.2752228,3.353359209
55D,36.39318466,129.2796783,3.280658005
55E,36.39406204,129.2841492,3.195629012
55F,36.39314651,129.2886047,3.125023243
560,36.3940239,129.2930756,3.036831207
561,36.39400101,129.2975464,2.955383395
562,36.39397812,129.302002,2.871782123
563,36.39305878,129.3064575,2.796043185
564,36.3930397,129.3109283,2.709810821
565,36.39301682,129.3153839,2.622694956
566,36.3938942,129.3198547,2.524948695
567,36.39387131,129.3243256,2.436403185
568,36.39295197,129.3287811,2.356382198
569,36.39292908,129.3332367,2.266144705
56A,36.39290619,129.3377075,2.175293819
56B,36.39377975,129.3421783,2.076229953
56C,36.39286041,129.3466339,1.993421782
56D,36.39283752,129.3510895,1.902954726
56E,36.39371109,129.3555603,1.806722253
56F,36.39279175,129.3600159,1.724820153
570,36.39276886,129.3644867,1.6379279
571,36.39364243,129.3689575,1.548421102
572,36.39361954,129.3734131,1.466721119
573,36.39269638,129.3778687,1.390749376
574,36.39356995,129.3823395,1.31239536
575,36.39264679,129.386795,1.241538904
576,36.39352036,129.3912659,1.173200813
577,36.3925972,129.3957214,1.109925337
578,36.39347076,129.4001923,1.054624322
579,36.39254761,129.4046478,1.002630508
588,36.39305115,129.4716034,1.00932299
589,36.39302444,129.4760742,1.051451061
58A,36.39209747,129.4805298,1.095241654
58B,36.39207077,129.4849854,1.139791782
58C,36.39204025,129.4894562,1.184710807
58D,36.39291,129.493927,1.229676286
58E,36.3928833,129.4983826,1.274209548
58F,36.39285278,129.5028534,1.318284385
590,36.39192581,129.507309,1.361246749
591,36.39279556,129.5117798,1.404282588
592,36.39276505,129.5162354,1.44595026
593,36.39183807,129.5206909,1.485822072
594,36.39180756,129.5251617,1.525430157
595,36.39178085,129.5296173,1.563649216
596,36.39175034,129.5340881,1.600402776
597,36.39171982,129.5385437,1.635935689
598,36.3916893,129.5430145,1.670497814
599,36.39165878,129.5474701,1.703913364
59A,36.39162827,129.5519409,1.735883033
59B,36.39159775,129.5563965,1.76592611
59C,36.39246368,129.5608673,1.795989782
59D,36.39243317,129.5653381,1.825106435
59E,36.39240265,129.5697937,1.854528981
59F,36.39146423,129.5753632,1.884828721
5A0,36.39144135,129.5787201,1.902218909
5A1,36.3914032,129.5842896,1.928995693
5A2,36.39138031,129.5876465,1.943549781
5A3,36.39134598,129.5921021,1.961921766
5A4,36.39221191,129.5965729,1.978658589
5A5,36.3912735,129.6021423,1.998805193
5A6,36.39125061,129.6054993,2.009752918
5A7,36.39121628,129.6099548,2.023738179
5A8,36.39118576,129.6144104,2.036705631
5A9,36.3911438,129.6199951,2.051069581
5AA,36.3911171,129.6233521,2.058261266
5AB,36.39198303,129.6278229,2.062765634
5AC,36.39105225,129.6322632,2.074054204
5AD,36.39190674,129.6378632,2.075518893
5AE,36.39188004,129.6412048,2.078361093
5AF,36.39184952,129.6456757,2.081612131
5B0,36.39181519,129.6501312,2.083940391
5B1,36.39087296,129.6557007,2.094475897
5B2,36.39174652,129.6590576,2.085575357
5B3,36.39081192,129.6635132,2.09484619
5B4,36.39167404,129.667984,2.083367901
5B5,36.39073181,129.6735535,2.090095102
5B6,36.39160538,129.6769104,2.075616035
5B7,36.39067078,129.681366,2.080683308
5B8,36.3915329,129.6858368,2.061761901
5B9,36.39060211,129.6902924,2.067888294
5BA,36.39146423,129.6947632,2.048741512
5BB,36.39052963,129.6992188,2.056103589
5BC,36.39049149,129.7036743,2.047978222
5BD,36.39135361,129.7081604,2.022811629
5BE,36.39131927,129.712616,2.011001472
5BF,36.39038467,129.7170715,2.013269702
5C0,36.39124298,129.7215424,1.98680625
5C1,36.39120865,129.7260132,1.975370874
5C2,36.39027023,129.7304535,1.979438351
5C3,36.3902359,129.7349243,1.967844669
5C4,36.39109421,129.7393951,1.939644104
5C5,36.39015961,129.7438507,1.940999372
5C6,36.39011383,129.7494202,1.923470956
5C7,36.39098358,129.7527771,1.897497146
5C8,36.39094543,129.7572479,1.88296874
5C9,36.39090729,129.7617035,1.868169079
5CA,36.3908577,129.7672882,1.850340736
5CB,36.38993073,129.7706299,1.854624625
5CC,36.38989258,129.7750854,1.840672653
5CD,36.38985062,129.779541,1.826745897
5CE,36.38980484,129.7851257,1.809682045
5CF,36.38977432,129.7884827,1.799244963
5D0,36.38973618,129.7929382,1.792618333
5D1,36.39059448,129.7974091,1.780619793
5D2,36.38965607,129.8018646,1.777467968
